Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:50:00,30,0.087,0.642,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.366,0.638,0.208,0.105,0.271,0.231,0.212,0.087,0.241,0.244,0.087,0.088,0.117,0.602,0.104,0.097,0.105,0.105,0.109,0.088,0.108,0.106,0.089,0.09,0.119,0.119,0.119,0.114,0.122,0.115,0.118,0.105,0.112,0.12,0.09,0.09,0.577,0.61,0.516,0.641,0.572,0.613,0.542,0.088,0.618,0.615,0.088,0.09,0.109,0.108,0.108,0.104,0.105,0.107,0.105,0.096,0.107,0.108,0.089,0.088,0.105,0.106,0.104,0.102,0.107,0.107,0.103,0.093,0.103,0.109,0.088,0.088,0.645,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.089,0.088,0.088
13:55:00,30,0.088,0.64,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.368,0.637,0.209,0.105,0.271,0.231,0.212,0.086,0.241,0.245,0.087,0.088,0.117,0.602,0.104,0.096,0.105,0.105,0.108,0.088,0.108,0.106,0.089,0.09,0.119,0.119,0.119,0.114,0.121,0.115,0.117,0.106,0.112,0.12,0.09,0.089,0.576,0.61,0.516,0.643,0.571,0.613,0.542,0.088,0.617,0.614,0.089,0.091,0.108,0.108,0.108,0.104,0.106,0.108,0.104,0.096,0.107,0.109,0.089,0.088,0.105,0.105,0.104,0.102,0.107,0.107,0.104,0.093,0.103,0.109,0.088,0.089,0.644,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.089
14:00:00,30,0.087,0.641,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.366,0.637,0.208,0.106,0.271,0.232,0.213,0.086,0.241,0.244,0.087,0.088,0.117,0.6,0.104,0.096,0.105,0.105,0.109,0.088,0.108,0.106,0.089,0.089,0.12,0.119,0.119,0.114,0.121,0.115,0.118,0.106,0.112,0.12,0.09,0.09,0.577,0.609,0.514,0.639,0.57,0.613,0.541,0.088,0.617,0.615,0.089,0.09,0.108,0.108,0.109,0.104,0.105,0.107,0.104,0.096,0.106,0.109,0.089,0.088,0.105,0.105,0.104,0.101,0.107,0.107,0.103,0.093,0.103,0.108,0.088,0.088,0.643,0.087,0.086,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088
14:05:00,30,0.087,0.639,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.368,0.637,0.208,0.106,0.271,0.231,0.212,0.087,0.241,0.244,0.087,0.088,0.117,0.6,0.104,0.096,0.105,0.104,0.108,0.088,0.108,0.106,0.089,0.089,0.119,0.119,0.119,0.115,0.124,0.115,0.117,0.105,0.112,0.12,0.089,0.089,0.577,0.608,0.514,0.638,0.569,0.612,0.54,0.088,0.616,0.613,0.089,0.09,0.108,0.107,0.108,0.104,0.105,0.107,0.104,0.096,0.106,0.108,0.089,0.088,0.104,0.105,0.104,0.101,0.107,0.107,0.103,0.093,0.103,0.109,0.088,0.088,0.644,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.089,0.088,0.088
14:10:00,30,0.088,0.642,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.366,0.637,0.208,0.106,0.272,0.232,0.212,0.087,0.242,0.245,0.088,0.089,0.117,0.6,0.105,0.097,0.105,0.106,0.109,0.089,0.108,0.106,0.089,0.089,0.119,0.12,0.12,0.116,0.123,0.116,0.118,0.105,0.113,0.12,0.09,0.09,0.576,0.609,0.513,0.64,0.568,0.612,0.54,0.088,0.617,0.614,0.089,0.091,0.108,0.108,0.108,0.105,0.105,0.107,0.104,0.096,0.107,0.109,0.089,0.089,0.105,0.105,0.104,0.102,0.107,0.106,0.104,0.093,0.103,0.109,0.089,0.088,0.644,0.087,0.087,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.088
14:15:00,30,0.088,0.64,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.089,0.088,0.367,0.636,0.209,0.106,0.271,0.231,0.213,0.087,0.242,0.245,0.087,0.088,0.118,0.599,0.104,0.096,0.105,0.105,0.109,0.089,0.108,0.106,0.089,0.089,0.119,0.12,0.12,0.116,0.121,0.115,0.117,0.106,0.112,0.12,0.09,0.09,0.576,0.607,0.512,0.64,0.566,0.61,0.539,0.088,0.615,0.614,0.089,0.091,0.107,0.107,0.108,0.105,0.105,0.107,0.104,0.096,0.107,0.108,0.089,0.088,0.105,0.105,0.104,0.102,0.107,0.106,0.103,0.093,0.102,0.109,0.089,0.088,0.644,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.089,0.088,0.088
14:20:00,30,0.088,0.642,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.367,0.635,0.208,0.106,0.272,0.232,0.212,0.087,0.243,0.245,0.087,0.089,0.118,0.598,0.104,0.096,0.105,0.105,0.109,0.089,0.108,0.106,0.089,0.09,0.119,0.121,0.12,0.116,0.132,0.115,0.118,0.106,0.113,0.12,0.091,0.09,0.577,0.607,0.511,0.637,0.565,0.611,0.539,0.088,0.615,0.613,0.089,0.091,0.108,0.108,0.108,0.105,0.105,0.107,0.104,0.096,0.107,0.108,0.089,0.088,0.104,0.105,0.104,0.101,0.107,0.106,0.103,0.093,0.103,0.109,0.089,0.088,0.644,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
14:25:00,30,0.088,0.642,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.367,0.635,0.208,0.106,0.272,0.231,0.213,0.087,0.243,0.244,0.088,0.088,0.117,0.597,0.104,0.096,0.105,0.105,0.109,0.088,0.108,0.105,0.089,0.09,0.12,0.121,0.12,0.116,0.122,0.115,0.118,0.106,0.113,0.12,0.09,0.09,0.576,0.606,0.51,0.635,0.565,0.609,0.539,0.089,0.615,0.612,0.089,0.091,0.108,0.108,0.108,0.105,0.105,0.107,0.104,0.096,0.11,0.108,0.089,0.088,0.105,0.105,0.104,0.101,0.107,0.106,0.103,0.093,0.103,0.109,0.089,0.088,0.644,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
14:30:00,30,0.088,0.64,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.367,0.634,0.208,0.106,0.271,0.231,0.212,0.087,0.243,0.245,0.088,0.088,0.117,0.596,0.105,0.096,0.105,0.105,0.108,0.089,0.108,0.106,0.089,0.089,0.119,0.121,0.12,0.115,0.125,0.115,0.118,0.106,0.112,0.12,0.09,0.09,0.576,0.605,0.509,0.633,0.563,0.609,0.537,0.088,0.614,0.613,0.089,0.091,0.108,0.107,0.108,0.104,0.105,0.107,0.104,0.096,0.11,0.107,0.089,0.088,0.104,0.105,0.104,0.102,0.107,0.106,0.103,0.093,0.102,0.109,0.088,0.088,0.643,0.087,0.086,0.088,0.088,0.087,0.088,0.087,0.089,0.088,0.088
14:35:00,30,0.088,0.642,0.088,0.089,0.089,0.089,0.091,0.089,0.088,0.088,0.087,0.089,0.088,0.368,0.634,0.209,0.106,0.272,0.232,0.213,0.087,0.244,0.245,0.088,0.089,0.117,0.596,0.104,0.097,0.106,0.105,0.108,0.089,0.108,0.106,0.089,0.09,0.12,0.121,0.121,0.115,0.123,0.115,0.117,0.106,0.113,0.12,0.09,0.09,0.575,0.605,0.509,0.633,0.563,0.609,0.537,0.088,0.615,0.614,0.088,0.091,0.108,0.108,0.108,0.105,0.106,0.107,0.104,0.097,0.107,0.108,0.089,0.088,0.105,0.105,0.104,0.102,0.107,0.106,0.104,0.093,0.103,0.109,0.089,0.089,0.644,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089
14:40:00,30,0.088,0.641,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.368,0.633,0.208,0.106,0.271,0.232,0.212,0.087,0.244,0.244,0.087,0.088,0.116,0.595,0.104,0.096,0.105,0.104,0.108,0.088,0.107,0.106,0.089,0.089,0.119,0.121,0.119,0.115,0.13,0.115,0.117,0.105,0.113,0.12,0.09,0.09,0.575,0.604,0.507,0.632,0.561,0.608,0.535,0.088,0.614,0.613,0.088,0.09,0.107,0.108,0.107,0.105,0.105,0.107,0.104,0.096,0.106,0.108,0.089,0.088,0.104,0.105,0.104,0.101,0.106,0.106,0.103,0.093,0.102,0.109,0.088,0.088,0.643,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.089,0.088
14:45:00,30,0.088,0.642,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.368,0.633,0.208,0.106,0.271,0.231,0.212,0.087,0.245,0.245,0.087,0.089,0.117,0.595,0.104,0.096,0.105,0.105,0.108,0.089,0.108,0.105,0.089,0.089,0.119,0.121,0.12,0.115,0.12,0.115,0.117,0.106,0.113,0.12,0.09,0.09,0.575,0.604,0.507,0.63,0.559,0.609,0.534,0.089,0.614,0.611,0.089,0.091,0.107,0.107,0.107,0.104,0.105,0.107,0.104,0.096,0.106,0.108,0.089,0.088,0.104,0.105,0.104,0.101,0.107,0.106,0.103,0.093,0.102,0.108,0.088,0.088,0.643,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
14:50:00,30,0.087,0.64,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.368,0.631,0.209,0.105,0.272,0.231,0.212,0.087,0.245,0.245,0.087,0.088,0.117,0.593,0.104,0.096,0.104,0.105,0.108,0.088,0.107,0.105,0.089,0.089,0.119,0.12,0.12,0.114,0.12,0.115,0.118,0.106,0.113,0.119,0.09,0.09,0.575,0.602,0.506,0.631,0.558,0.606,0.532,0.088,0.612,0.611,0.088,0.09,0.108,0.107,0.108,0.104,0.105,0.107,0.104,0.096,0.106,0.107,0.089,0.088,0.104,0.104,0.103,0.101,0.107,0.105,0.103,0.093,0.102,0.108,0.088,0.089,0.642,0.087,0.086,0.087,0.088,0.088,0.088,0.087,0.089,0.089,0.088
14:55:00,30,0.088,0.641,0.088,0.088,0.089,0.087,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.369,0.631,0.208,0.105,0.272,0.231,0.213,0.087,0.246,0.245,0.088,0.088,0.116,0.592,0.104,0.096,0.105,0.105,0.108,0.088,0.108,0.105,0.089,0.089,0.12,0.121,0.12,0.115,0.121,0.115,0.119,0.106,0.112,0.119,0.09,0.09,0.575,0.602,0.505,0.632,0.557,0.608,0.532,0.088,0.612,0.612,0.089,0.091,0.107,0.107,0.107,0.104,0.105,0.107,0.104,0.096,0.106,0.108,0.089,0.088,0.104,0.105,0.104,0.101,0.107,0.106,0.103,0.093,0.102,0.108,0.089,0.088,0.642,0.087,0.087,0.088,0.087,0.088,0.088,0.088,0.089,0.088,0.088
15:00:00,30,0.088,0.641,0.088,0.088,0.089,0.088,0.09,0.089,0.089,0.087,0.087,0.089,0.088,0.369,0.631,0.209,0.105,0.272,0.234,0.213,0.087,0.246,0.245,0.088,0.089,0.116,0.591,0.104,0.096,0.105,0.105,0.108,0.089,0.108,0.105,0.089,0.09,0.12,0.121,0.12,0.115,0.125,0.115,0.117,0.105,0.113,0.12,0.09,0.09,0.575,0.601,0.504,0.629,0.557,0.606,0.532,0.088,0.613,0.611,0.089,0.091,0.108,0.108,0.108,0.104,0.105,0.107,0.104,0.096,0.106,0.108,0.089,0.088,0.104,0.105,0.103,0.101,0.106,0.106,0.103,0.093,0.102,0.108,0.089,0.089,0.643,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
15:05:00,30,0.087,0.643,0.088,0.088,0.088,0.087,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.368,0.631,0.208,0.105,0.272,0.234,0.213,0.087,0.246,0.244,0.087,0.088,0.117,0.59,0.103,0.096,0.104,0.104,0.109,0.088,0.112,0.105,0.089,0.089,0.119,0.12,0.121,0.115,0.124,0.115,0.117,0.106,0.113,0.119,0.09,0.09,0.574,0.6,0.503,0.627,0.555,0.606,0.53,0.088,0.613,0.61,0.088,0.09,0.107,0.108,0.107,0.105,0.105,0.107,0.104,0.096,0.106,0.107,0.089,0.088,0.103,0.104,0.103,0.1,0.106,0.105,0.103,0.093,0.102,0.107,0.088,0.088,0.643,0.087,0.086,0.088,0.087,0.088,0.087,0.087,0.089,0.088,0.088
15:10:00,30,0.087,0.64,0.088,0.088,0.088,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.087,0.37,0.629,0.208,0.105,0.272,0.231,0.212,0.086,0.246,0.244,0.087,0.088,0.116,0.589,0.103,0.095,0.104,0.104,0.107,0.088,0.107,0.105,0.089,0.089,0.12,0.121,0.12,0.115,0.126,0.115,0.117,0.105,0.112,0.119,0.089,0.09,0.574,0.599,0.502,0.624,0.554,0.604,0.529,0.088,0.612,0.611,0.088,0.091,0.107,0.108,0.107,0.104,0.105,0.107,0.103,0.095,0.106,0.107,0.089,0.088,0.103,0.104,0.103,0.1,0.107,0.105,0.102,0.092,0.101,0.107,0.088,0.088,0.641,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
15:15:00,30,0.088,0.642,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.37,0.629,0.208,0.105,0.272,0.234,0.213,0.087,0.246,0.245,0.087,0.088,0.117,0.589,0.104,0.096,0.104,0.104,0.108,0.089,0.107,0.105,0.089,0.089,0.12,0.121,0.121,0.114,0.128,0.115,0.118,0.106,0.113,0.12,0.09,0.09,0.574,0.598,0.501,0.624,0.553,0.605,0.529,0.088,0.612,0.61,0.089,0.091,0.107,0.107,0.107,0.105,0.105,0.107,0.104,0.096,0.106,0.107,0.089,0.088,0.104,0.104,0.103,0.101,0.107,0.106,0.103,0.093,0.103,0.107,0.088,0.088,0.642,0.088,0.086,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
15:20:00,30,0.088,0.643,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.371,0.629,0.208,0.105,0.272,0.231,0.213,0.087,0.248,0.245,0.087,0.089,0.116,0.588,0.104,0.096,0.104,0.105,0.108,0.089,0.108,0.105,0.089,0.09,0.12,0.121,0.121,0.115,0.122,0.115,0.118,0.106,0.113,0.12,0.09,0.09,0.575,0.598,0.5,0.624,0.552,0.603,0.528,0.089,0.613,0.609,0.089,0.091,0.109,0.108,0.108,0.104,0.105,0.107,0.104,0.096,0.106,0.107,0.089,0.088,0.104,0.104,0.103,0.101,0.108,0.105,0.103,0.093,0.102,0.108,0.089,0.088,0.643,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
15:25:00,30,0.088,0.642,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.088,0.088,0.088,0.371,0.628,0.208,0.105,0.272,0.232,0.213,0.087,0.248,0.245,0.087,0.089,0.116,0.587,0.104,0.096,0.105,0.105,0.109,0.089,0.108,0.106,0.089,0.09,0.12,0.121,0.121,0.115,0.122,0.116,0.117,0.106,0.113,0.12,0.09,0.09,0.574,0.597,0.499,0.622,0.551,0.603,0.527,0.088,0.613,0.61,0.089,0.091,0.107,0.108,0.108,0.105,0.105,0.107,0.103,0.097,0.106,0.107,0.09,0.088,0.104,0.104,0.103,0.101,0.107,0.105,0.102,0.093,0.101,0.108,0.088,0.089,0.641,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.088,0.088
15:30:00,30,0.088,0.641,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.372,0.628,0.208,0.105,0.273,0.232,0.213,0.087,0.248,0.244,0.088,0.089,0.116,0.586,0.104,0.096,0.105,0.105,0.109,0.089,0.107,0.105,0.089,0.09,0.12,0.121,0.121,0.115,0.123,0.116,0.117,0.106,0.113,0.12,0.09,0.09,0.574,0.596,0.498,0.621,0.55,0.602,0.526,0.088,0.613,0.61,0.089,0.091,0.107,0.107,0.107,0.104,0.105,0.107,0.103,0.096,0.106,0.107,0.09,0.088,0.103,0.104,0.103,0.101,0.107,0.105,0.103,0.093,0.102,0.107,0.088,0.089,0.642,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.088
15:35:00,30,0.088,0.64,0.088,0.088,0.089,0.088,0.09,0.089,0.089,0.088,0.087,0.088,0.088,0.373,0.626,0.209,0.105,0.272,0.231,0.213,0.087,0.249,0.245,0.087,0.088,0.116,0.585,0.104,0.096,0.104,0.105,0.108,0.089,0.108,0.105,0.089,0.09,0.12,0.122,0.121,0.115,0.122,0.115,0.117,0.106,0.113,0.12,0.09,0.09,0.574,0.595,0.498,0.621,0.549,0.601,0.526,0.088,0.611,0.609,0.089,0.091,0.108,0.108,0.108,0.104,0.105,0.107,0.104,0.097,0.106,0.108,0.09,0.089,0.103,0.104,0.103,0.1,0.107,0.105,0.102,0.093,0.101,0.107,0.089,0.089,0.642,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.088
15:40:00,30,0.087,0.642,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.372,0.626,0.208,0.105,0.272,0.232,0.212,0.087,0.249,0.244,0.087,0.088,0.116,0.584,0.104,0.095,0.104,0.104,0.108,0.089,0.107,0.105,0.089,0.089,0.12,0.121,0.121,0.114,0.12,0.115,0.118,0.106,0.113,0.119,0.09,0.09,0.574,0.594,0.497,0.621,0.547,0.602,0.525,0.088,0.611,0.609,0.088,0.09,0.107,0.107,0.107,0.104,0.104,0.106,0.103,0.096,0.105,0.107,0.09,0.088,0.103,0.104,0.102,0.1,0.107,0.105,0.102,0.093,0.101,0.106,0.088,0.088,0.641,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.089,0.088
15:45:00,30,0.087,0.642,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.088,0.088,0.373,0.625,0.209,0.105,0.272,0.231,0.212,0.087,0.25,0.244,0.087,0.088,0.116,0.582,0.104,0.095,0.104,0.104,0.108,0.088,0.107,0.104,0.089,0.089,0.119,0.122,0.121,0.115,0.121,0.115,0.117,0.106,0.113,0.119,0.09,0.09,0.574,0.593,0.495,0.62,0.546,0.599,0.524,0.088,0.612,0.608,0.088,0.09,0.106,0.107,0.107,0.104,0.104,0.106,0.104,0.095,0.106,0.107,0.09,0.088,0.103,0.104,0.103,0.1,0.107,0.104,0.102,0.093,0.101,0.106,0.088,0.088,0.641,0.087,0.086,0.088,0.087,0.088,0.088,0.087,0.089,0.088,0.088
15:50:00,30,0.087,0.641,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.374,0.624,0.209,0.105,0.272,0.231,0.213,0.087,0.25,0.244,0.087,0.088,0.116,0.582,0.104,0.096,0.104,0.104,0.108,0.089,0.106,0.105,0.089,0.089,0.12,0.122,0.121,0.115,0.121,0.115,0.117,0.106,0.112,0.119,0.09,0.09,0.573,0.592,0.494,0.618,0.546,0.598,0.523,0.088,0.611,0.607,0.088,0.091,0.107,0.107,0.107,0.104,0.104,0.106,0.103,0.096,0.106,0.108,0.09,0.088,0.103,0.104,0.103,0.101,0.107,0.105,0.102,0.093,0.101,0.107,0.088,0.088,0.641,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
15:55:00,30,0.087,0.642,0.088,0.088,0.089,0.088,0.09,0.089,0.088,0.087,0.087,0.088,0.088,0.375,0.622,0.209,0.104,0.272,0.231,0.212,0.087,0.251,0.244,0.087,0.088,0.116,0.581,0.103,0.096,0.104,0.104,0.108,0.088,0.113,0.104,0.088,0.089,0.12,0.121,0.121,0.115,0.121,0.115,0.117,0.106,0.112,0.12,0.089,0.09,0.573,0.591,0.493,0.618,0.544,0.597,0.522,0.088,0.612,0.607,0.088,0.09,0.106,0.107,0.107,0.104,0.104,0.106,0.103,0.096,0.105,0.107,0.09,0.088,0.103,0.104,0.102,0.1,0.106,0.104,0.102,0.093,0.101,0.107,0.088,0.088,0.641,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.088,0.088,0.088
16:00:00,30,0.088,0.644,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.087,0.089,0.088,0.375,0.622,0.21,0.105,0.273,0.235,0.213,0.087,0.252,0.245,0.088,0.089,0.117,0.58,0.104,0.096,0.105,0.105,0.108,0.089,0.108,0.105,0.089,0.09,0.121,0.122,0.121,0.116,0.124,0.116,0.118,0.107,0.113,0.12,0.09,0.09,0.574,0.59,0.492,0.617,0.544,0.598,0.521,0.089,0.61,0.607,0.089,0.091,0.107,0.108,0.107,0.104,0.105,0.106,0.104,0.097,0.105,0.108,0.091,0.089,0.103,0.104,0.103,0.101,0.107,0.105,0.103,0.094,0.102,0.106,0.089,0.089,0.642,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.089
16:05:00,30,0.088,0.643,0.088,0.088,0.088,0.088,0.09,0.089,0.088,0.087,0.087,0.089,0.088,0.375,0.622,0.208,0.104,0.273,0.233,0.213,0.087,0.252,0.245,0.087,0.088,0.116,0.579,0.105,0.096,0.104,0.104,0.108,0.088,0.107,0.105,0.089,0.09,0.12,0.122,0.122,0.115,0.12,0.115,0.118,0.106,0.112,0.119,0.09,0.09,0.573,0.589,0.491,0.615,0.542,0.596,0.52,0.088,0.609,0.606,0.089,0.091,0.107,0.107,0.107,0.105,0.104,0.106,0.103,0.096,0.106,0.108,0.09,0.088,0.103,0.104,0.103,0.101,0.107,0.104,0.102,0.093,0.101,0.106,0.089,0.088,0.642,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
16:10:00,30,0.088,0.643,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.376,0.621,0.209,0.105,0.272,0.231,0.213,0.087,0.253,0.244,0.087,0.089,0.116,0.578,0.104,0.095,0.104,0.104,0.108,0.089,0.107,0.105,0.089,0.09,0.12,0.122,0.121,0.115,0.121,0.116,0.118,0.106,0.113,0.119,0.09,0.09,0.573,0.588,0.489,0.613,0.541,0.595,0.519,0.088,0.608,0.605,0.088,0.091,0.107,0.107,0.107,0.104,0.104,0.106,0.103,0.096,0.106,0.107,0.091,0.088,0.103,0.104,0.103,0.101,0.107,0.104,0.102,0.093,0.101,0.106,0.088,0.088,0.641,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088
16:15:00,30,0.087,0.642,0.088,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.087,0.089,0.088,0.376,0.619,0.209,0.105,0.272,0.233,0.213,0.087,0.253,0.244,0.087,0.089,0.116,0.576,0.104,0.095,0.104,0.104,0.108,0.088,0.107,0.104,0.089,0.089,0.121,0.122,0.121,0.115,0.12,0.115,0.118,0.106,0.113,0.12,0.09,0.09,0.572,0.587,0.489,0.611,0.54,0.593,0.518,0.088,0.608,0.605,0.089,0.09,0.107,0.107,0.107,0.104,0.104,0.106,0.103,0.096,0.107,0.108,0.091,0.088,0.103,0.104,0.102,0.1,0.107,0.104,0.102,0.093,0.101,0.106,0.088,0.088,0.641,0.087,0.086,0.087,0.087,0.087,0.088,0.087,0.089,0.089,0.088
16:20:00,30,0.088,0.643,0.088,0.088,0.089,0.088,0.091,0.089,0.088,0.088,0.088,0.089,0.088,0.376,0.619,0.209,0.105,0.272,0.23,0.213,0.087,0.254,0.244,0.088,0.088,0.116,0.576,0.104,0.096,0.104,0.104,0.108,0.089,0.108,0.105,0.089,0.09,0.121,0.122,0.121,0.115,0.122,0.116,0.118,0.106,0.113,0.12,0.09,0.09,0.572,0.587,0.489,0.61,0.539,0.593,0.517,0.088,0.608,0.604,0.089,0.091,0.109,0.108,0.107,0.104,0.104,0.106,0.104,0.095,0.106,0.108,0.091,0.088,0.103,0.104,0.103,0.101,0.107,0.105,0.102,0.092,0.101,0.106,0.088,0.088,0.641,0.087,0.087,0.089,0.088,0.088,0.088,0.087,0.089,0.089,0.088
16:25:00,30,0.088,0.644,0.088,0.088,0.089,0.088,0.091,0.089,0.088,0.088,0.087,0.089,0.088,0.376,0.618,0.209,0.105,0.273,0.235,0.213,0.087,0.255,0.245,0.088,0.088,0.116,0.575,0.104,0.096,0.104,0.104,0.108,0.089,0.107,0.105,0.089,0.09,0.12,0.122,0.121,0.116,0.12,0.116,0.118,0.107,0.113,0.12,0.09,0.09,0.573,0.585,0.487,0.61,0.537,0.593,0.517,0.088,0.608,0.604,0.089,0.091,0.107,0.108,0.107,0.104,0.104,0.106,0.103,0.096,0.105,0.108,0.091,0.089,0.106,0.104,0.103,0.1,0.107,0.105,0.103,0.093,0.101,0.107,0.088,0.089,0.641,0.088,0.087,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.088
16:30:00,30,0.088,0.644,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.088,0.088,0.089,0.088,0.377,0.616,0.208,0.105,0.273,0.233,0.213,0.087,0.256,0.245,0.088,0.089,0.116,0.573,0.104,0.096,0.105,0.104,0.108,0.089,0.108,0.105,0.09,0.09,0.121,0.122,0.123,0.116,0.119,0.116,0.118,0.107,0.113,0.12,0.09,0.09,0.573,0.584,0.487,0.609,0.536,0.593,0.516,0.088,0.609,0.603,0.089,0.091,0.107,0.108,0.108,0.105,0.105,0.106,0.103,0.097,0.106,0.108,0.091,0.088,0.103,0.104,0.103,0.101,0.107,0.105,0.102,0.093,0.101,0.107,0.089,0.089,0.64,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089,0.089,0.088
16:35:00,30,0.087,0.643,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.088,0.087,0.089,0.088,0.377,0.615,0.209,0.104,0.273,0.231,0.213,0.087,0.256,0.245,0.088,0.089,0.116,0.572,0.104,0.096,0.104,0.105,0.108,0.089,0.107,0.105,0.089,0.09,0.121,0.123,0.122,0.116,0.121,0.116,0.118,0.106,0.113,0.12,0.091,0.09,0.571,0.583,0.486,0.608,0.535,0.592,0.514,0.089,0.609,0.603,0.089,0.091,0.107,0.108,0.107,0.104,0.104,0.106,0.104,0.096,0.106,0.108,0.092,0.088,0.103,0.104,0.103,0.1,0.107,0.105,0.102,0.093,0.101,0.106,0.089,0.089,0.641,0.087,0.087,0.089,0.088,0.088,0.088,0.088,0.089,0.089,0.088
16:40:00,30,0.088,0.645,0.088,0.089,0.089,0.088,0.09,0.089,0.088,0.088,0.087,0.089,0.088,0.376,0.614,0.208,0.105,0.273,0.232,0.213,0.087,0.257,0.244,0.087,0.088,0.115,0.57,0.104,0.096,0.104,0.104,0.108,0.088,0.108,0.104,0.089,0.089,0.121,0.122,0.123,0.115,0.12,0.115,0.118,0.106,0.113,0.119,0.09,0.09,0.572,0.581,0.483,0.607,0.535,0.591,0.513,0.088,0.611,0.602,0.089,0.091,0.107,0.107,0.107,0.104,0.104,0.106,0.103,0.096,0.105,0.108,0.092,0.088,0.103,0.103,0.103,0.1,0.106,0.104,0.102,0.093,0.101,0.106,0.088,0.089,0.64,0.087,0.086,0.088,0.087,0.087,0.088,0.087,0.089,0.089,0.088
