Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:50:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.094,0.109,0.105,0.096,0.114,0.11,0.105,0.11,0.108,0.103,0.108,0.09,0.089,0.117,0.117,0.106,0.118,0.12,0.118,0.116,0.12,0.116,0.117,0.09,0.089,0.236,0.112,0.09,0.26,0.394,0.227,0.227,0.258,0.625,0.215,0.092,0.09,0.12,0.102,0.091,0.127,0.126,0.111,0.116,0.114,0.597,0.109,0.091,0.089,0.109,0.108,0.095,0.105,0.117,0.112,0.109,0.112,0.106,0.105,0.091,0.089,0.638,0.681,0.088,0.602,0.579,0.572,0.505,0.6,0.662,0.628,0.091,0.09,0.089,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.088,0.089
13:55:00,30,0.089,0.089,0.09,0.09,0.088,0.09,0.089,0.089,0.09,0.09,0.089,0.091,0.094,0.109,0.105,0.096,0.114,0.11,0.104,0.11,0.107,0.102,0.107,0.09,0.089,0.117,0.116,0.106,0.117,0.12,0.118,0.117,0.119,0.116,0.117,0.09,0.089,0.237,0.112,0.09,0.26,0.393,0.227,0.227,0.258,0.624,0.216,0.091,0.09,0.119,0.102,0.091,0.126,0.125,0.111,0.116,0.114,0.596,0.109,0.09,0.089,0.108,0.108,0.094,0.104,0.117,0.112,0.108,0.111,0.105,0.106,0.091,0.089,0.637,0.68,0.088,0.601,0.578,0.572,0.504,0.601,0.666,0.626,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.09,0.088,0.089
14:00:00,30,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.091,0.095,0.109,0.105,0.096,0.113,0.11,0.105,0.11,0.107,0.102,0.108,0.09,0.089,0.117,0.116,0.106,0.117,0.12,0.118,0.117,0.12,0.116,0.117,0.09,0.089,0.239,0.111,0.089,0.26,0.394,0.227,0.227,0.258,0.623,0.215,0.09,0.09,0.119,0.102,0.091,0.126,0.125,0.111,0.116,0.114,0.595,0.109,0.09,0.089,0.108,0.108,0.095,0.104,0.117,0.111,0.108,0.111,0.105,0.105,0.091,0.089,0.634,0.679,0.088,0.6,0.577,0.57,0.503,0.6,0.655,0.624,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089
14:05:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.094,0.109,0.104,0.096,0.113,0.11,0.105,0.11,0.107,0.101,0.108,0.089,0.089,0.117,0.116,0.106,0.117,0.119,0.118,0.116,0.119,0.116,0.117,0.09,0.089,0.239,0.111,0.089,0.259,0.393,0.226,0.227,0.258,0.622,0.215,0.09,0.09,0.119,0.102,0.091,0.126,0.125,0.111,0.115,0.114,0.595,0.108,0.09,0.089,0.108,0.107,0.094,0.104,0.117,0.111,0.108,0.111,0.105,0.105,0.091,0.089,0.635,0.68,0.088,0.6,0.577,0.57,0.502,0.597,0.657,0.626,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.087,0.09
14:10:00,30,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.094,0.109,0.104,0.096,0.113,0.109,0.105,0.11,0.107,0.101,0.108,0.09,0.089,0.117,0.116,0.106,0.117,0.119,0.118,0.116,0.119,0.116,0.117,0.09,0.089,0.238,0.111,0.09,0.259,0.395,0.227,0.227,0.258,0.621,0.215,0.091,0.09,0.118,0.102,0.091,0.127,0.124,0.11,0.116,0.114,0.593,0.109,0.09,0.089,0.108,0.107,0.094,0.104,0.118,0.111,0.108,0.111,0.105,0.105,0.091,0.089,0.635,0.678,0.088,0.599,0.577,0.569,0.501,0.597,0.663,0.625,0.091,0.09,0.089,0.089,0.088,0.088,0.09,0.09,0.088,0.089,0.089,0.088,0.089
14:15:00,30,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.094,0.109,0.105,0.096,0.113,0.109,0.105,0.11,0.108,0.102,0.108,0.09,0.089,0.117,0.116,0.106,0.117,0.12,0.118,0.117,0.119,0.117,0.117,0.09,0.089,0.238,0.111,0.09,0.26,0.395,0.227,0.227,0.258,0.621,0.215,0.091,0.09,0.118,0.102,0.091,0.127,0.125,0.111,0.116,0.114,0.593,0.109,0.09,0.089,0.11,0.108,0.095,0.105,0.119,0.112,0.108,0.111,0.105,0.105,0.091,0.089,0.636,0.679,0.088,0.599,0.577,0.569,0.501,0.597,0.655,0.626,0.091,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.089,0.089,0.088,0.089
14:20:00,30,0.094,0.088,0.09,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.094,0.108,0.104,0.096,0.113,0.109,0.104,0.11,0.107,0.102,0.108,0.09,0.089,0.116,0.116,0.106,0.117,0.119,0.118,0.116,0.119,0.116,0.116,0.09,0.089,0.238,0.111,0.089,0.26,0.395,0.227,0.227,0.258,0.62,0.215,0.09,0.09,0.118,0.102,0.091,0.126,0.125,0.11,0.115,0.114,0.592,0.108,0.09,0.089,0.11,0.107,0.095,0.104,0.119,0.111,0.107,0.111,0.105,0.106,0.09,0.089,0.636,0.676,0.088,0.598,0.576,0.567,0.499,0.595,0.658,0.625,0.09,0.089,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.09,0.088,0.089
14:25:00,30,0.094,0.088,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.091,0.094,0.108,0.105,0.096,0.113,0.109,0.104,0.11,0.107,0.102,0.108,0.09,0.089,0.117,0.116,0.106,0.117,0.119,0.118,0.117,0.118,0.116,0.117,0.09,0.089,0.24,0.111,0.089,0.259,0.395,0.228,0.227,0.259,0.619,0.215,0.091,0.089,0.118,0.102,0.091,0.126,0.125,0.11,0.116,0.114,0.59,0.108,0.09,0.089,0.108,0.108,0.095,0.104,0.12,0.111,0.108,0.11,0.105,0.105,0.091,0.089,0.636,0.678,0.088,0.598,0.576,0.567,0.499,0.595,0.661,0.625,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.087,0.089
14:30:00,30,0.091,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.091,0.094,0.108,0.104,0.096,0.112,0.109,0.104,0.11,0.107,0.101,0.108,0.09,0.089,0.117,0.116,0.106,0.116,0.119,0.118,0.116,0.118,0.116,0.116,0.09,0.089,0.239,0.111,0.089,0.259,0.396,0.227,0.227,0.258,0.618,0.215,0.091,0.089,0.118,0.102,0.09,0.125,0.125,0.11,0.117,0.114,0.59,0.108,0.09,0.089,0.107,0.107,0.095,0.104,0.121,0.111,0.107,0.11,0.105,0.105,0.091,0.089,0.635,0.677,0.088,0.597,0.576,0.566,0.498,0.596,0.654,0.624,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.089
14:35:00,30,0.089,0.088,0.089,0.089,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.094,0.108,0.104,0.096,0.112,0.109,0.104,0.109,0.106,0.102,0.108,0.089,0.089,0.116,0.116,0.105,0.116,0.119,0.117,0.116,0.119,0.116,0.116,0.09,0.089,0.238,0.111,0.089,0.26,0.396,0.227,0.227,0.258,0.618,0.215,0.09,0.09,0.118,0.101,0.09,0.126,0.124,0.11,0.115,0.114,0.59,0.108,0.09,0.089,0.107,0.107,0.094,0.103,0.121,0.111,0.108,0.11,0.105,0.105,0.091,0.088,0.634,0.677,0.088,0.596,0.575,0.565,0.496,0.592,0.651,0.624,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.089
14:40:00,30,0.089,0.088,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.094,0.108,0.104,0.096,0.112,0.108,0.104,0.109,0.106,0.101,0.108,0.089,0.089,0.116,0.116,0.106,0.116,0.119,0.118,0.116,0.118,0.116,0.116,0.089,0.089,0.238,0.11,0.089,0.26,0.396,0.227,0.227,0.258,0.617,0.215,0.09,0.089,0.118,0.101,0.091,0.126,0.124,0.11,0.116,0.114,0.588,0.108,0.09,0.089,0.108,0.108,0.094,0.104,0.122,0.111,0.107,0.11,0.105,0.105,0.091,0.089,0.635,0.676,0.088,0.595,0.574,0.563,0.495,0.593,0.655,0.624,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.087,0.089
14:45:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.093,0.108,0.104,0.096,0.112,0.108,0.104,0.109,0.106,0.101,0.107,0.089,0.089,0.117,0.116,0.106,0.116,0.119,0.117,0.116,0.118,0.116,0.116,0.09,0.088,0.238,0.111,0.089,0.259,0.395,0.227,0.227,0.258,0.616,0.215,0.09,0.089,0.118,0.101,0.091,0.127,0.125,0.111,0.115,0.113,0.587,0.108,0.089,0.089,0.107,0.106,0.095,0.103,0.121,0.111,0.107,0.11,0.104,0.104,0.09,0.089,0.635,0.675,0.088,0.595,0.574,0.562,0.494,0.592,0.657,0.622,0.091,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.089,0.088,0.088
14:50:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.091,0.094,0.108,0.104,0.096,0.113,0.109,0.104,0.11,0.107,0.101,0.107,0.09,0.089,0.116,0.116,0.106,0.117,0.119,0.118,0.116,0.119,0.116,0.117,0.09,0.089,0.24,0.11,0.09,0.259,0.396,0.227,0.228,0.259,0.615,0.215,0.091,0.09,0.118,0.101,0.091,0.126,0.126,0.11,0.116,0.115,0.588,0.109,0.09,0.089,0.108,0.107,0.095,0.103,0.122,0.111,0.107,0.11,0.105,0.105,0.091,0.089,0.635,0.674,0.088,0.594,0.576,0.562,0.494,0.593,0.652,0.624,0.091,0.089,0.089,0.089,0.088,0.089,0.09,0.09,0.089,0.09,0.09,0.088,0.089
14:55:00,30,0.09,0.088,0.089,0.089,0.088,0.09,0.09,0.09,0.089,0.09,0.089,0.091,0.094,0.108,0.104,0.096,0.113,0.108,0.104,0.109,0.106,0.101,0.107,0.089,0.089,0.116,0.116,0.106,0.116,0.118,0.117,0.116,0.118,0.116,0.117,0.09,0.089,0.239,0.11,0.089,0.259,0.397,0.227,0.227,0.259,0.615,0.215,0.09,0.09,0.118,0.101,0.091,0.125,0.126,0.11,0.115,0.113,0.585,0.108,0.09,0.089,0.107,0.107,0.095,0.103,0.122,0.11,0.108,0.109,0.105,0.105,0.091,0.089,0.634,0.674,0.087,0.593,0.575,0.561,0.493,0.59,0.649,0.618,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.089,0.087,0.089
15:00:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.091,0.094,0.108,0.104,0.096,0.113,0.109,0.104,0.109,0.107,0.102,0.107,0.09,0.089,0.117,0.116,0.106,0.117,0.119,0.118,0.116,0.119,0.117,0.117,0.09,0.089,0.239,0.11,0.09,0.26,0.398,0.227,0.228,0.259,0.615,0.215,0.091,0.09,0.118,0.102,0.091,0.126,0.126,0.111,0.117,0.114,0.586,0.109,0.09,0.089,0.107,0.107,0.095,0.104,0.122,0.111,0.107,0.11,0.105,0.105,0.091,0.089,0.633,0.675,0.088,0.593,0.575,0.561,0.492,0.59,0.651,0.623,0.091,0.09,0.09,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.088,0.089
15:05:00,30,0.09,0.088,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.094,0.108,0.103,0.096,0.112,0.108,0.104,0.109,0.107,0.101,0.106,0.09,0.089,0.116,0.115,0.106,0.116,0.118,0.117,0.116,0.119,0.116,0.116,0.09,0.089,0.238,0.11,0.089,0.259,0.397,0.227,0.227,0.259,0.612,0.215,0.09,0.089,0.118,0.101,0.09,0.125,0.126,0.11,0.115,0.113,0.584,0.108,0.091,0.089,0.112,0.107,0.094,0.103,0.122,0.11,0.107,0.109,0.104,0.105,0.09,0.089,0.632,0.673,0.088,0.591,0.573,0.56,0.491,0.588,0.656,0.621,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.089,0.087,0.089
15:10:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.091,0.094,0.108,0.104,0.097,0.113,0.109,0.104,0.109,0.107,0.101,0.107,0.09,0.089,0.116,0.116,0.106,0.117,0.119,0.118,0.116,0.119,0.116,0.117,0.09,0.089,0.239,0.111,0.09,0.259,0.398,0.227,0.228,0.259,0.612,0.216,0.091,0.09,0.118,0.102,0.091,0.126,0.126,0.111,0.116,0.114,0.583,0.108,0.091,0.089,0.107,0.107,0.095,0.104,0.123,0.111,0.107,0.11,0.105,0.105,0.091,0.089,0.632,0.673,0.088,0.591,0.574,0.559,0.49,0.589,0.653,0.623,0.092,0.089,0.09,0.09,0.088,0.089,0.09,0.09,0.088,0.09,0.09,0.088,0.089
15:15:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.094,0.108,0.104,0.097,0.112,0.108,0.104,0.109,0.107,0.102,0.107,0.09,0.089,0.116,0.116,0.106,0.116,0.119,0.117,0.116,0.119,0.116,0.117,0.09,0.089,0.24,0.111,0.09,0.259,0.398,0.228,0.227,0.259,0.611,0.215,0.091,0.09,0.118,0.102,0.091,0.126,0.126,0.111,0.115,0.115,0.583,0.109,0.09,0.089,0.107,0.107,0.095,0.103,0.122,0.111,0.107,0.11,0.105,0.105,0.091,0.089,0.632,0.672,0.088,0.59,0.574,0.558,0.489,0.588,0.647,0.623,0.091,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.089,0.089,0.09,0.088,0.089
15:20:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.089,0.09,0.09,0.089,0.089,0.091,0.094,0.108,0.104,0.096,0.112,0.108,0.104,0.109,0.106,0.101,0.106,0.09,0.089,0.117,0.116,0.106,0.116,0.118,0.118,0.116,0.118,0.116,0.117,0.09,0.089,0.24,0.111,0.089,0.259,0.399,0.227,0.227,0.259,0.61,0.215,0.09,0.089,0.118,0.101,0.091,0.126,0.127,0.111,0.115,0.113,0.581,0.108,0.09,0.089,0.106,0.106,0.095,0.103,0.122,0.11,0.107,0.109,0.105,0.104,0.091,0.089,0.633,0.671,0.088,0.589,0.573,0.557,0.488,0.587,0.646,0.618,0.091,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.088,0.089,0.089,0.087,0.089
15:25:00,30,0.091,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.094,0.108,0.104,0.096,0.112,0.108,0.104,0.109,0.106,0.101,0.107,0.09,0.089,0.116,0.116,0.106,0.115,0.118,0.117,0.116,0.118,0.116,0.117,0.09,0.089,0.239,0.11,0.089,0.259,0.398,0.227,0.228,0.259,0.609,0.215,0.09,0.09,0.117,0.101,0.091,0.125,0.126,0.11,0.115,0.113,0.581,0.108,0.09,0.089,0.107,0.107,0.094,0.103,0.122,0.11,0.106,0.109,0.104,0.104,0.09,0.089,0.633,0.671,0.088,0.588,0.574,0.556,0.487,0.587,0.647,0.622,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.089,0.088,0.089
15:30:00,30,0.09,0.088,0.089,0.09,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.094,0.108,0.104,0.096,0.112,0.108,0.104,0.109,0.106,0.101,0.106,0.09,0.089,0.116,0.116,0.106,0.116,0.118,0.118,0.116,0.118,0.116,0.116,0.09,0.089,0.239,0.111,0.089,0.259,0.398,0.227,0.227,0.259,0.609,0.215,0.091,0.089,0.117,0.101,0.091,0.125,0.127,0.11,0.115,0.113,0.579,0.108,0.09,0.089,0.106,0.106,0.095,0.103,0.123,0.11,0.106,0.109,0.105,0.104,0.09,0.089,0.633,0.671,0.088,0.588,0.573,0.555,0.486,0.586,0.654,0.621,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.089,0.09,0.088,0.089
15:35:00,30,0.089,0.088,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.089,0.091,0.094,0.108,0.103,0.096,0.111,0.108,0.104,0.109,0.107,0.101,0.107,0.089,0.089,0.116,0.115,0.106,0.116,0.119,0.117,0.116,0.118,0.116,0.117,0.09,0.089,0.239,0.11,0.089,0.259,0.399,0.227,0.228,0.259,0.608,0.215,0.09,0.09,0.117,0.101,0.091,0.125,0.126,0.11,0.115,0.113,0.578,0.107,0.09,0.089,0.108,0.106,0.094,0.103,0.122,0.11,0.107,0.109,0.104,0.104,0.091,0.089,0.633,0.67,0.088,0.586,0.573,0.555,0.485,0.586,0.644,0.617,0.09,0.089,0.089,0.089,0.088,0.089,0.09,0.089,0.089,0.089,0.09,0.088,0.089
15:40:00,30,0.089,0.089,0.09,0.09,0.089,0.09,0.089,0.09,0.089,0.09,0.089,0.091,0.094,0.108,0.104,0.097,0.111,0.108,0.104,0.109,0.107,0.101,0.106,0.09,0.09,0.116,0.116,0.106,0.116,0.119,0.117,0.116,0.118,0.116,0.117,0.09,0.089,0.241,0.111,0.09,0.259,0.401,0.227,0.227,0.259,0.607,0.216,0.09,0.09,0.117,0.101,0.091,0.126,0.127,0.109,0.115,0.114,0.577,0.108,0.09,0.089,0.107,0.106,0.095,0.103,0.122,0.11,0.106,0.109,0.104,0.105,0.091,0.089,0.633,0.668,0.088,0.585,0.573,0.553,0.484,0.585,0.645,0.621,0.091,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.087,0.089
15:45:00,30,0.09,0.089,0.091,0.09,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.091,0.095,0.108,0.104,0.096,0.111,0.108,0.104,0.109,0.107,0.101,0.107,0.09,0.09,0.116,0.116,0.106,0.116,0.119,0.118,0.116,0.118,0.117,0.117,0.09,0.089,0.242,0.111,0.09,0.26,0.4,0.228,0.228,0.26,0.606,0.216,0.091,0.09,0.117,0.101,0.091,0.126,0.127,0.11,0.116,0.113,0.577,0.108,0.091,0.089,0.107,0.106,0.095,0.103,0.123,0.11,0.107,0.109,0.104,0.104,0.091,0.09,0.633,0.668,0.088,0.585,0.572,0.553,0.483,0.584,0.641,0.619,0.091,0.09,0.09,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.088,0.089
15:50:00,30,0.09,0.089,0.09,0.09,0.089,0.091,0.09,0.09,0.089,0.09,0.09,0.091,0.095,0.107,0.104,0.097,0.111,0.108,0.104,0.109,0.106,0.101,0.107,0.09,0.09,0.116,0.115,0.106,0.116,0.118,0.117,0.116,0.118,0.116,0.117,0.09,0.089,0.241,0.11,0.09,0.259,0.4,0.228,0.227,0.259,0.604,0.215,0.09,0.09,0.117,0.101,0.091,0.125,0.127,0.11,0.116,0.114,0.575,0.108,0.09,0.089,0.107,0.106,0.095,0.103,0.122,0.11,0.107,0.109,0.105,0.104,0.091,0.089,0.632,0.668,0.088,0.583,0.573,0.552,0.483,0.583,0.639,0.616,0.092,0.089,0.089,0.09,0.088,0.089,0.089,0.089,0.088,0.09,0.09,0.088,0.089
15:55:00,30,0.089,0.088,0.089,0.089,0.088,0.09,0.088,0.089,0.09,0.09,0.089,0.09,0.094,0.107,0.103,0.096,0.111,0.108,0.103,0.108,0.106,0.101,0.107,0.09,0.089,0.115,0.115,0.106,0.116,0.118,0.117,0.115,0.118,0.116,0.117,0.089,0.089,0.24,0.111,0.089,0.258,0.399,0.228,0.227,0.259,0.603,0.215,0.09,0.089,0.117,0.101,0.091,0.125,0.126,0.11,0.115,0.113,0.574,0.107,0.09,0.088,0.107,0.105,0.094,0.103,0.122,0.11,0.106,0.109,0.104,0.104,0.09,0.089,0.632,0.666,0.088,0.582,0.572,0.55,0.481,0.584,0.645,0.618,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.087,0.089
16:00:00,30,0.089,0.088,0.089,0.089,0.089,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.094,0.107,0.103,0.096,0.111,0.107,0.104,0.109,0.107,0.101,0.106,0.089,0.089,0.116,0.116,0.106,0.116,0.118,0.117,0.116,0.117,0.116,0.116,0.09,0.089,0.24,0.11,0.089,0.259,0.4,0.227,0.227,0.259,0.603,0.215,0.09,0.089,0.117,0.101,0.091,0.126,0.127,0.111,0.115,0.113,0.573,0.107,0.09,0.089,0.106,0.106,0.095,0.103,0.121,0.11,0.106,0.109,0.104,0.104,0.09,0.089,0.632,0.665,0.088,0.583,0.572,0.55,0.48,0.582,0.646,0.618,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.087,0.089
16:05:00,30,0.09,0.088,0.09,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.091,0.094,0.107,0.104,0.097,0.111,0.107,0.104,0.109,0.106,0.101,0.107,0.089,0.089,0.116,0.116,0.106,0.116,0.118,0.117,0.116,0.118,0.117,0.117,0.09,0.089,0.241,0.11,0.09,0.259,0.401,0.227,0.227,0.259,0.601,0.215,0.091,0.09,0.117,0.101,0.091,0.126,0.126,0.111,0.116,0.113,0.572,0.108,0.091,0.089,0.106,0.106,0.095,0.103,0.121,0.11,0.106,0.109,0.104,0.104,0.091,0.089,0.632,0.664,0.088,0.581,0.571,0.55,0.479,0.582,0.643,0.615,0.091,0.09,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.09,0.09,0.088,0.089
16:10:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.099,0.107,0.103,0.096,0.111,0.107,0.104,0.109,0.107,0.1,0.107,0.09,0.089,0.115,0.115,0.106,0.116,0.118,0.117,0.116,0.118,0.116,0.117,0.09,0.088,0.242,0.111,0.09,0.259,0.401,0.228,0.228,0.259,0.6,0.215,0.09,0.09,0.117,0.101,0.091,0.125,0.127,0.11,0.115,0.113,0.57,0.107,0.09,0.089,0.106,0.106,0.095,0.102,0.121,0.11,0.106,0.109,0.104,0.104,0.09,0.089,0.631,0.664,0.088,0.579,0.572,0.548,0.477,0.579,0.64,0.617,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.088,0.089
16:15:00,30,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.098,0.107,0.103,0.096,0.11,0.107,0.103,0.109,0.106,0.101,0.107,0.09,0.089,0.116,0.115,0.106,0.116,0.118,0.117,0.115,0.118,0.116,0.116,0.09,0.089,0.241,0.11,0.09,0.258,0.401,0.228,0.227,0.259,0.599,0.214,0.09,0.089,0.117,0.101,0.09,0.125,0.126,0.109,0.115,0.113,0.569,0.107,0.09,0.089,0.105,0.106,0.094,0.102,0.121,0.109,0.106,0.109,0.104,0.104,0.091,0.089,0.63,0.662,0.088,0.578,0.571,0.546,0.477,0.581,0.643,0.616,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.09,0.087,0.088
16:20:00,30,0.089,0.088,0.09,0.089,0.088,0.09,0.089,0.089,0.089,0.09,0.089,0.09,0.098,0.107,0.103,0.096,0.11,0.107,0.104,0.108,0.106,0.1,0.106,0.089,0.089,0.116,0.115,0.106,0.115,0.117,0.117,0.115,0.118,0.115,0.116,0.09,0.089,0.241,0.11,0.089,0.258,0.401,0.227,0.227,0.259,0.598,0.214,0.09,0.089,0.116,0.101,0.09,0.125,0.126,0.11,0.114,0.113,0.568,0.107,0.09,0.088,0.106,0.105,0.095,0.102,0.121,0.109,0.105,0.109,0.103,0.103,0.09,0.089,0.629,0.662,0.088,0.577,0.57,0.546,0.475,0.577,0.636,0.616,0.09,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.09,0.088,0.089
16:25:00,30,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.099,0.107,0.103,0.096,0.111,0.108,0.104,0.108,0.106,0.101,0.106,0.09,0.089,0.116,0.115,0.106,0.116,0.118,0.117,0.115,0.118,0.116,0.116,0.09,0.089,0.241,0.11,0.089,0.259,0.402,0.227,0.227,0.259,0.597,0.215,0.09,0.09,0.117,0.101,0.091,0.126,0.127,0.11,0.115,0.113,0.567,0.108,0.09,0.089,0.108,0.106,0.095,0.103,0.121,0.11,0.106,0.109,0.104,0.104,0.091,0.089,0.63,0.662,0.088,0.576,0.571,0.545,0.474,0.579,0.633,0.615,0.091,0.089,0.089,0.089,0.088,0.089,0.089,0.09,0.089,0.089,0.09,0.088,0.089
16:30:00,29.9,0.09,0.089,0.09,0.089,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.091,0.099,0.107,0.103,0.096,0.111,0.107,0.103,0.109,0.106,0.101,0.106,0.089,0.089,0.115,0.115,0.106,0.116,0.118,0.117,0.116,0.117,0.116,0.117,0.09,0.088,0.241,0.11,0.089,0.258,0.402,0.227,0.227,0.259,0.596,0.214,0.09,0.089,0.116,0.101,0.091,0.125,0.126,0.11,0.115,0.114,0.566,0.108,0.09,0.089,0.106,0.106,0.095,0.103,0.121,0.11,0.106,0.109,0.103,0.104,0.091,0.089,0.629,0.661,0.088,0.576,0.57,0.544,0.474,0.578,0.63,0.615,0.091,0.089,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.088,0.089
16:35:00,30,0.09,0.089,0.09,0.09,0.089,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.099,0.107,0.103,0.097,0.111,0.107,0.104,0.108,0.106,0.1,0.106,0.09,0.089,0.116,0.115,0.106,0.116,0.118,0.117,0.116,0.118,0.116,0.116,0.09,0.089,0.243,0.11,0.089,0.259,0.403,0.228,0.227,0.26,0.595,0.215,0.091,0.09,0.116,0.101,0.091,0.126,0.126,0.11,0.115,0.113,0.565,0.107,0.09,0.09,0.106,0.106,0.095,0.102,0.121,0.11,0.106,0.109,0.104,0.104,0.091,0.089,0.629,0.661,0.088,0.575,0.57,0.543,0.473,0.575,0.629,0.615,0.091,0.09,0.089,0.089,0.089,0.088,0.089,0.089,0.089,0.089,0.091,0.088,0.089
16:40:00,30,0.089,0.089,0.09,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.099,0.107,0.104,0.096,0.111,0.107,0.104,0.109,0.105,0.101,0.106,0.09,0.089,0.116,0.116,0.106,0.115,0.117,0.117,0.116,0.117,0.116,0.116,0.09,0.089,0.242,0.11,0.089,0.258,0.403,0.228,0.227,0.259,0.594,0.215,0.091,0.09,0.117,0.1,0.091,0.125,0.126,0.11,0.114,0.113,0.564,0.107,0.09,0.089,0.106,0.106,0.095,0.103,0.121,0.11,0.106,0.109,0.103,0.103,0.09,0.089,0.629,0.659,0.088,0.574,0.57,0.542,0.471,0.576,0.629,0.611,0.091,0.09,0.089,0.089,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.088,0.089
