Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:50:00,30,0.09,0.089,0.089,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.116,0.118,0.114,0.117,0.104,0.114,0.111,0.114,0.115,0.119,0.088,0.088,0.104,0.104,0.11,0.104,0.092,0.104,0.105,0.106,0.109,0.117,0.089,0.089,0.115,0.106,0.108,0.107,0.095,0.104,0.106,0.107,0.105,0.111,0.091,0.088,0.35,0.289,0.276,0.272,0.09,0.109,0.601,0.278,0.338,0.485,0.091,0.092,0.113,0.109,0.107,0.11,0.088,0.099,0.581,0.11,0.111,0.125,0.089,0.088,0.641,0.602,0.649,0.56,0.089,0.643,0.633,0.525,0.641,0.632,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.689,0.09,0.09,0.087,0.088
13:55:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.116,0.118,0.114,0.117,0.104,0.114,0.111,0.114,0.116,0.119,0.088,0.088,0.104,0.103,0.109,0.104,0.092,0.104,0.105,0.105,0.108,0.116,0.09,0.089,0.114,0.107,0.108,0.107,0.095,0.104,0.106,0.107,0.104,0.112,0.091,0.089,0.349,0.288,0.276,0.273,0.09,0.11,0.6,0.278,0.338,0.486,0.09,0.092,0.113,0.109,0.106,0.11,0.088,0.099,0.581,0.111,0.111,0.122,0.089,0.088,0.639,0.603,0.649,0.56,0.09,0.642,0.632,0.521,0.641,0.633,0.089,0.089,0.087,0.087,0.087,0.088,0.088,0.088,0.692,0.09,0.09,0.087,0.088
14:00:00,30,0.09,0.089,0.09,0.093,0.092,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.117,0.118,0.114,0.117,0.105,0.114,0.112,0.115,0.116,0.119,0.089,0.088,0.104,0.104,0.11,0.103,0.092,0.105,0.105,0.106,0.11,0.117,0.09,0.089,0.114,0.106,0.108,0.108,0.095,0.104,0.106,0.107,0.104,0.111,0.091,0.089,0.349,0.289,0.277,0.273,0.09,0.11,0.599,0.279,0.338,0.487,0.09,0.092,0.114,0.109,0.107,0.11,0.088,0.099,0.58,0.111,0.111,0.124,0.089,0.088,0.64,0.603,0.648,0.56,0.09,0.641,0.63,0.524,0.64,0.633,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.686,0.09,0.09,0.087,0.088
14:05:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.116,0.118,0.114,0.117,0.104,0.113,0.111,0.114,0.115,0.118,0.088,0.088,0.104,0.104,0.11,0.104,0.092,0.104,0.105,0.105,0.108,0.116,0.09,0.089,0.114,0.106,0.107,0.107,0.095,0.104,0.105,0.107,0.105,0.111,0.091,0.089,0.349,0.288,0.276,0.272,0.09,0.109,0.597,0.278,0.337,0.487,0.09,0.091,0.113,0.109,0.106,0.11,0.088,0.098,0.579,0.11,0.111,0.122,0.089,0.088,0.639,0.602,0.648,0.559,0.089,0.64,0.63,0.521,0.64,0.632,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.691,0.089,0.09,0.087,0.089
14:10:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.088,0.089,0.088,0.09,0.088,0.116,0.118,0.114,0.116,0.104,0.114,0.111,0.114,0.115,0.118,0.088,0.088,0.103,0.103,0.109,0.103,0.092,0.104,0.105,0.105,0.108,0.116,0.09,0.089,0.114,0.106,0.107,0.107,0.095,0.104,0.105,0.107,0.105,0.11,0.09,0.089,0.348,0.288,0.276,0.272,0.09,0.109,0.597,0.278,0.336,0.487,0.091,0.092,0.112,0.109,0.106,0.11,0.087,0.098,0.578,0.11,0.111,0.123,0.089,0.088,0.639,0.601,0.648,0.557,0.09,0.64,0.629,0.519,0.64,0.632,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.685,0.09,0.09,0.087,0.088
14:15:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.116,0.117,0.114,0.117,0.104,0.114,0.111,0.114,0.115,0.118,0.089,0.088,0.104,0.103,0.109,0.103,0.092,0.104,0.105,0.105,0.108,0.115,0.09,0.089,0.114,0.107,0.107,0.107,0.095,0.104,0.105,0.107,0.104,0.111,0.091,0.088,0.348,0.289,0.276,0.271,0.09,0.11,0.595,0.278,0.337,0.488,0.091,0.091,0.113,0.109,0.106,0.11,0.088,0.099,0.576,0.11,0.111,0.123,0.089,0.088,0.638,0.6,0.648,0.557,0.09,0.638,0.628,0.518,0.639,0.632,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.689,0.09,0.09,0.087,0.088
14:20:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.116,0.118,0.114,0.116,0.104,0.113,0.111,0.114,0.115,0.118,0.088,0.088,0.104,0.103,0.11,0.103,0.092,0.104,0.104,0.105,0.108,0.116,0.09,0.089,0.114,0.106,0.107,0.106,0.095,0.104,0.106,0.107,0.105,0.11,0.091,0.088,0.347,0.289,0.276,0.271,0.09,0.109,0.595,0.279,0.337,0.487,0.091,0.092,0.113,0.109,0.106,0.11,0.088,0.098,0.575,0.111,0.111,0.122,0.089,0.088,0.638,0.6,0.648,0.557,0.09,0.638,0.627,0.514,0.639,0.632,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.088,0.687,0.09,0.09,0.087,0.088
14:25:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.088,0.088,0.089,0.087,0.089,0.087,0.115,0.117,0.113,0.117,0.104,0.114,0.111,0.113,0.115,0.117,0.088,0.088,0.104,0.103,0.109,0.103,0.092,0.104,0.104,0.105,0.108,0.115,0.089,0.089,0.114,0.106,0.107,0.106,0.095,0.103,0.105,0.106,0.104,0.11,0.09,0.088,0.347,0.289,0.276,0.271,0.09,0.109,0.593,0.278,0.337,0.487,0.09,0.091,0.113,0.108,0.106,0.11,0.088,0.098,0.575,0.11,0.111,0.124,0.089,0.087,0.638,0.6,0.647,0.555,0.089,0.637,0.626,0.518,0.639,0.631,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.088,0.689,0.09,0.09,0.087,0.088
14:30:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.088,0.089,0.088,0.09,0.088,0.116,0.118,0.114,0.117,0.105,0.114,0.111,0.114,0.116,0.117,0.089,0.088,0.104,0.103,0.109,0.103,0.092,0.105,0.104,0.105,0.108,0.116,0.09,0.089,0.114,0.106,0.107,0.107,0.095,0.104,0.106,0.107,0.104,0.11,0.091,0.089,0.347,0.289,0.277,0.272,0.09,0.11,0.592,0.279,0.339,0.486,0.09,0.092,0.113,0.109,0.107,0.11,0.088,0.099,0.574,0.111,0.111,0.123,0.09,0.088,0.636,0.6,0.647,0.555,0.09,0.637,0.624,0.516,0.638,0.631,0.089,0.088,0.087,0.089,0.087,0.088,0.089,0.088,0.69,0.089,0.091,0.087,0.088
14:35:00,30,0.09,0.089,0.089,0.092,0.09,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.115,0.117,0.114,0.116,0.104,0.113,0.111,0.113,0.115,0.117,0.088,0.088,0.104,0.103,0.109,0.103,0.092,0.103,0.104,0.105,0.108,0.115,0.09,0.089,0.113,0.105,0.107,0.106,0.095,0.103,0.105,0.106,0.105,0.11,0.091,0.088,0.347,0.289,0.276,0.272,0.09,0.11,0.591,0.278,0.339,0.487,0.09,0.092,0.112,0.108,0.106,0.11,0.088,0.098,0.573,0.11,0.11,0.123,0.089,0.088,0.637,0.598,0.646,0.554,0.089,0.636,0.623,0.516,0.638,0.63,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.682,0.09,0.09,0.087,0.088
14:40:00,30,0.09,0.088,0.089,0.092,0.091,0.088,0.087,0.088,0.088,0.089,0.087,0.089,0.087,0.115,0.117,0.113,0.116,0.104,0.113,0.111,0.114,0.115,0.117,0.088,0.088,0.103,0.103,0.108,0.102,0.092,0.103,0.103,0.105,0.107,0.115,0.089,0.089,0.113,0.105,0.106,0.106,0.095,0.103,0.105,0.106,0.103,0.11,0.09,0.088,0.346,0.289,0.276,0.272,0.09,0.109,0.589,0.278,0.339,0.487,0.09,0.091,0.112,0.108,0.106,0.11,0.087,0.097,0.571,0.11,0.111,0.122,0.089,0.087,0.636,0.598,0.646,0.553,0.09,0.635,0.622,0.516,0.638,0.627,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.688,0.09,0.089,0.087,0.088
14:45:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.116,0.117,0.113,0.117,0.104,0.114,0.111,0.114,0.115,0.117,0.088,0.089,0.104,0.103,0.109,0.103,0.092,0.104,0.105,0.105,0.107,0.115,0.09,0.089,0.114,0.106,0.107,0.106,0.095,0.104,0.106,0.106,0.104,0.11,0.091,0.088,0.347,0.29,0.277,0.273,0.09,0.11,0.589,0.279,0.341,0.488,0.091,0.092,0.113,0.109,0.107,0.11,0.088,0.099,0.57,0.11,0.111,0.123,0.089,0.088,0.636,0.599,0.647,0.553,0.09,0.634,0.622,0.514,0.638,0.627,0.089,0.089,0.087,0.088,0.088,0.088,0.089,0.088,0.687,0.09,0.09,0.087,0.088
14:50:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.09,0.088,0.116,0.118,0.114,0.117,0.105,0.114,0.112,0.114,0.116,0.117,0.089,0.088,0.104,0.103,0.109,0.103,0.092,0.104,0.104,0.105,0.107,0.116,0.09,0.09,0.114,0.106,0.107,0.107,0.096,0.104,0.105,0.107,0.104,0.111,0.091,0.088,0.347,0.29,0.278,0.274,0.091,0.11,0.589,0.279,0.342,0.49,0.09,0.092,0.114,0.109,0.106,0.11,0.088,0.098,0.57,0.11,0.112,0.124,0.09,0.088,0.636,0.599,0.647,0.553,0.09,0.634,0.621,0.513,0.639,0.629,0.089,0.089,0.087,0.088,0.087,0.089,0.089,0.088,0.686,0.09,0.09,0.088,0.089
14:55:00,30,0.09,0.089,0.089,0.092,0.091,0.088,0.088,0.088,0.089,0.089,0.087,0.089,0.088,0.115,0.117,0.113,0.117,0.104,0.113,0.111,0.113,0.115,0.117,0.088,0.088,0.103,0.102,0.108,0.102,0.092,0.103,0.104,0.104,0.107,0.115,0.09,0.089,0.113,0.105,0.106,0.106,0.095,0.103,0.105,0.106,0.104,0.11,0.09,0.088,0.347,0.29,0.277,0.273,0.09,0.109,0.587,0.278,0.341,0.489,0.09,0.092,0.112,0.108,0.105,0.109,0.087,0.098,0.569,0.11,0.11,0.121,0.088,0.087,0.635,0.596,0.645,0.551,0.089,0.632,0.619,0.511,0.637,0.631,0.089,0.088,0.087,0.087,0.087,0.088,0.088,0.088,0.687,0.09,0.09,0.087,0.088
15:00:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.115,0.118,0.114,0.117,0.105,0.113,0.111,0.114,0.115,0.118,0.089,0.088,0.104,0.103,0.109,0.103,0.092,0.103,0.104,0.105,0.107,0.115,0.09,0.089,0.114,0.106,0.107,0.107,0.095,0.104,0.105,0.106,0.104,0.11,0.091,0.089,0.347,0.291,0.278,0.273,0.091,0.109,0.585,0.279,0.343,0.491,0.09,0.091,0.113,0.109,0.106,0.111,0.088,0.098,0.567,0.111,0.111,0.124,0.09,0.088,0.635,0.597,0.645,0.551,0.09,0.633,0.618,0.505,0.638,0.631,0.089,0.089,0.087,0.088,0.088,0.088,0.088,0.088,0.686,0.09,0.09,0.087,0.089
15:05:00,30,0.09,0.089,0.089,0.092,0.091,0.088,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.115,0.117,0.113,0.116,0.104,0.113,0.111,0.114,0.115,0.117,0.088,0.088,0.103,0.102,0.108,0.102,0.093,0.103,0.104,0.105,0.107,0.115,0.09,0.089,0.113,0.106,0.106,0.106,0.095,0.103,0.104,0.106,0.104,0.11,0.091,0.089,0.346,0.29,0.278,0.272,0.09,0.108,0.584,0.279,0.342,0.491,0.09,0.091,0.112,0.109,0.106,0.11,0.088,0.098,0.564,0.11,0.111,0.122,0.09,0.088,0.634,0.595,0.645,0.549,0.09,0.632,0.617,0.504,0.637,0.63,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.684,0.09,0.09,0.087,0.088
15:10:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.115,0.118,0.114,0.117,0.104,0.113,0.111,0.114,0.114,0.117,0.088,0.088,0.103,0.103,0.108,0.103,0.092,0.103,0.104,0.105,0.106,0.115,0.09,0.089,0.113,0.105,0.106,0.106,0.096,0.103,0.105,0.106,0.104,0.11,0.091,0.089,0.347,0.29,0.279,0.272,0.09,0.109,0.582,0.279,0.342,0.49,0.09,0.091,0.112,0.108,0.106,0.11,0.088,0.098,0.564,0.11,0.11,0.123,0.089,0.087,0.634,0.595,0.644,0.549,0.09,0.631,0.615,0.504,0.636,0.627,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.685,0.09,0.09,0.087,0.088
15:15:00,29.9,0.09,0.089,0.09,0.093,0.091,0.088,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.115,0.117,0.113,0.116,0.104,0.113,0.111,0.113,0.114,0.117,0.089,0.088,0.103,0.102,0.108,0.103,0.092,0.103,0.104,0.104,0.107,0.115,0.09,0.089,0.113,0.105,0.106,0.106,0.096,0.103,0.104,0.107,0.104,0.109,0.091,0.088,0.347,0.29,0.278,0.272,0.09,0.109,0.581,0.278,0.341,0.49,0.09,0.092,0.113,0.108,0.106,0.109,0.088,0.098,0.563,0.11,0.11,0.123,0.089,0.087,0.633,0.594,0.644,0.548,0.09,0.629,0.614,0.502,0.636,0.629,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.684,0.089,0.09,0.087,0.089
15:20:00,30,0.09,0.089,0.09,0.092,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.116,0.117,0.113,0.116,0.104,0.113,0.111,0.113,0.115,0.117,0.089,0.088,0.103,0.102,0.108,0.103,0.092,0.103,0.104,0.104,0.107,0.114,0.09,0.089,0.113,0.106,0.106,0.106,0.096,0.103,0.105,0.107,0.104,0.109,0.09,0.088,0.347,0.29,0.279,0.272,0.09,0.109,0.58,0.278,0.341,0.489,0.09,0.092,0.112,0.108,0.105,0.11,0.088,0.098,0.563,0.11,0.111,0.122,0.089,0.088,0.633,0.594,0.644,0.547,0.09,0.628,0.613,0.505,0.637,0.63,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.683,0.09,0.09,0.087,0.088
15:25:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.088,0.089,0.089,0.09,0.088,0.089,0.088,0.115,0.117,0.114,0.117,0.104,0.113,0.111,0.113,0.114,0.117,0.089,0.089,0.103,0.102,0.108,0.102,0.092,0.103,0.104,0.104,0.107,0.115,0.09,0.089,0.113,0.106,0.106,0.107,0.096,0.103,0.105,0.106,0.104,0.11,0.091,0.089,0.347,0.291,0.279,0.272,0.09,0.109,0.579,0.279,0.341,0.489,0.09,0.091,0.113,0.109,0.106,0.11,0.088,0.098,0.561,0.11,0.11,0.123,0.089,0.088,0.632,0.593,0.643,0.546,0.09,0.627,0.612,0.506,0.636,0.63,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.683,0.09,0.09,0.087,0.089
15:30:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.115,0.117,0.113,0.116,0.104,0.113,0.111,0.114,0.114,0.116,0.089,0.088,0.103,0.102,0.107,0.102,0.092,0.103,0.104,0.104,0.106,0.114,0.09,0.089,0.113,0.105,0.106,0.106,0.097,0.103,0.104,0.106,0.104,0.109,0.091,0.089,0.347,0.29,0.279,0.272,0.09,0.109,0.578,0.279,0.34,0.489,0.09,0.091,0.113,0.109,0.106,0.109,0.088,0.098,0.559,0.109,0.111,0.123,0.089,0.088,0.631,0.593,0.643,0.545,0.09,0.627,0.611,0.501,0.636,0.626,0.089,0.089,0.087,0.088,0.088,0.088,0.089,0.088,0.683,0.09,0.09,0.087,0.088
15:35:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.115,0.117,0.113,0.116,0.104,0.113,0.111,0.113,0.115,0.116,0.089,0.089,0.103,0.102,0.108,0.102,0.092,0.103,0.104,0.104,0.107,0.114,0.09,0.089,0.113,0.106,0.106,0.107,0.1,0.103,0.105,0.106,0.104,0.11,0.091,0.089,0.347,0.291,0.278,0.273,0.09,0.109,0.577,0.279,0.34,0.489,0.091,0.091,0.113,0.109,0.106,0.11,0.088,0.098,0.558,0.11,0.11,0.121,0.089,0.088,0.631,0.593,0.643,0.544,0.09,0.625,0.61,0.502,0.635,0.63,0.089,0.089,0.088,0.088,0.087,0.088,0.088,0.088,0.68,0.09,0.091,0.087,0.088
15:40:00,30,0.09,0.089,0.089,0.092,0.091,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.115,0.117,0.113,0.117,0.104,0.113,0.111,0.113,0.114,0.116,0.089,0.088,0.103,0.102,0.108,0.102,0.092,0.103,0.103,0.104,0.107,0.114,0.09,0.089,0.113,0.105,0.106,0.106,0.104,0.103,0.105,0.106,0.104,0.109,0.091,0.088,0.347,0.291,0.278,0.273,0.09,0.109,0.576,0.279,0.34,0.49,0.09,0.091,0.112,0.108,0.106,0.11,0.088,0.097,0.557,0.11,0.11,0.123,0.089,0.088,0.63,0.592,0.642,0.543,0.09,0.625,0.609,0.503,0.635,0.629,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.681,0.09,0.09,0.087,0.089
15:45:00,30,0.091,0.089,0.09,0.093,0.091,0.089,0.089,0.088,0.089,0.089,0.088,0.089,0.088,0.115,0.117,0.114,0.117,0.105,0.113,0.111,0.113,0.115,0.117,0.088,0.088,0.103,0.102,0.108,0.103,0.092,0.103,0.104,0.105,0.106,0.114,0.09,0.089,0.113,0.106,0.106,0.106,0.11,0.103,0.105,0.106,0.105,0.109,0.091,0.089,0.348,0.291,0.279,0.274,0.09,0.109,0.574,0.279,0.341,0.49,0.09,0.091,0.112,0.109,0.106,0.11,0.088,0.098,0.557,0.11,0.11,0.124,0.089,0.088,0.63,0.592,0.642,0.543,0.09,0.624,0.607,0.501,0.635,0.629,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.68,0.09,0.09,0.087,0.088
15:50:00,30,0.091,0.09,0.09,0.092,0.092,0.089,0.089,0.089,0.089,0.089,0.088,0.09,0.088,0.115,0.118,0.113,0.117,0.105,0.113,0.111,0.114,0.114,0.117,0.089,0.089,0.103,0.102,0.108,0.102,0.093,0.103,0.104,0.104,0.106,0.114,0.09,0.09,0.114,0.106,0.106,0.106,0.096,0.103,0.105,0.106,0.104,0.11,0.091,0.089,0.348,0.291,0.279,0.274,0.091,0.109,0.573,0.279,0.342,0.492,0.091,0.092,0.113,0.109,0.106,0.11,0.088,0.098,0.555,0.11,0.111,0.122,0.09,0.088,0.629,0.591,0.641,0.542,0.09,0.623,0.606,0.497,0.635,0.63,0.089,0.089,0.087,0.088,0.088,0.088,0.089,0.088,0.68,0.09,0.09,0.087,0.089
15:55:00,30,0.09,0.089,0.089,0.092,0.091,0.088,0.088,0.089,0.089,0.089,0.088,0.09,0.088,0.114,0.116,0.114,0.116,0.104,0.112,0.111,0.113,0.114,0.116,0.089,0.088,0.102,0.102,0.107,0.102,0.092,0.102,0.103,0.104,0.106,0.114,0.09,0.089,0.113,0.105,0.106,0.105,0.095,0.103,0.105,0.106,0.103,0.109,0.091,0.088,0.348,0.291,0.278,0.273,0.09,0.109,0.571,0.279,0.342,0.491,0.091,0.091,0.112,0.108,0.105,0.11,0.087,0.098,0.553,0.11,0.11,0.123,0.089,0.088,0.628,0.589,0.64,0.541,0.09,0.622,0.605,0.497,0.634,0.626,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.677,0.09,0.09,0.086,0.088
16:00:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.115,0.117,0.113,0.116,0.104,0.113,0.111,0.113,0.114,0.115,0.089,0.088,0.103,0.102,0.108,0.102,0.092,0.103,0.104,0.104,0.106,0.114,0.09,0.089,0.113,0.106,0.106,0.106,0.096,0.103,0.104,0.106,0.104,0.109,0.091,0.088,0.348,0.291,0.278,0.273,0.09,0.108,0.569,0.279,0.343,0.493,0.091,0.091,0.112,0.109,0.106,0.11,0.088,0.098,0.552,0.109,0.11,0.123,0.089,0.088,0.628,0.589,0.64,0.54,0.09,0.621,0.604,0.497,0.634,0.629,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.678,0.089,0.09,0.087,0.089
16:05:00,30,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.088,0.089,0.09,0.088,0.089,0.088,0.115,0.118,0.113,0.116,0.104,0.113,0.111,0.114,0.115,0.116,0.089,0.088,0.103,0.102,0.108,0.102,0.092,0.103,0.104,0.104,0.106,0.114,0.09,0.09,0.113,0.106,0.106,0.106,0.096,0.103,0.105,0.106,0.104,0.109,0.091,0.089,0.349,0.292,0.279,0.273,0.09,0.109,0.568,0.279,0.344,0.493,0.091,0.091,0.113,0.109,0.106,0.11,0.088,0.098,0.55,0.109,0.11,0.122,0.089,0.088,0.628,0.588,0.64,0.54,0.09,0.62,0.602,0.494,0.634,0.629,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.677,0.09,0.09,0.087,0.088
16:10:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.089,0.089,0.089,0.088,0.089,0.088,0.115,0.117,0.113,0.116,0.105,0.113,0.111,0.113,0.115,0.117,0.089,0.088,0.103,0.102,0.108,0.102,0.092,0.102,0.104,0.104,0.106,0.114,0.09,0.089,0.113,0.105,0.106,0.106,0.096,0.103,0.105,0.106,0.103,0.109,0.091,0.089,0.349,0.291,0.278,0.273,0.091,0.109,0.567,0.279,0.343,0.493,0.091,0.091,0.112,0.109,0.105,0.109,0.088,0.098,0.55,0.11,0.11,0.122,0.089,0.088,0.627,0.588,0.638,0.539,0.09,0.618,0.601,0.491,0.634,0.629,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.677,0.09,0.09,0.087,0.088
16:15:00,30,0.09,0.088,0.09,0.093,0.091,0.089,0.088,0.088,0.089,0.09,0.088,0.089,0.088,0.115,0.117,0.113,0.116,0.104,0.113,0.111,0.113,0.114,0.116,0.088,0.088,0.102,0.101,0.107,0.102,0.092,0.102,0.103,0.103,0.106,0.114,0.09,0.089,0.113,0.105,0.106,0.106,0.097,0.103,0.105,0.106,0.103,0.108,0.091,0.088,0.349,0.292,0.278,0.272,0.09,0.108,0.566,0.279,0.345,0.493,0.09,0.091,0.112,0.109,0.106,0.109,0.088,0.098,0.548,0.109,0.11,0.125,0.089,0.088,0.626,0.587,0.639,0.538,0.089,0.618,0.6,0.492,0.633,0.625,0.089,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.676,0.09,0.09,0.087,0.089
16:20:00,30,0.09,0.089,0.09,0.093,0.091,0.088,0.089,0.089,0.089,0.089,0.088,0.089,0.089,0.115,0.117,0.113,0.116,0.104,0.113,0.111,0.114,0.114,0.116,0.089,0.088,0.102,0.102,0.107,0.102,0.092,0.103,0.103,0.104,0.106,0.113,0.09,0.089,0.113,0.106,0.106,0.106,0.097,0.103,0.105,0.106,0.104,0.109,0.091,0.089,0.35,0.292,0.277,0.272,0.09,0.108,0.564,0.28,0.346,0.493,0.091,0.091,0.112,0.108,0.106,0.11,0.088,0.098,0.548,0.109,0.11,0.122,0.09,0.088,0.626,0.587,0.638,0.537,0.09,0.616,0.598,0.494,0.633,0.63,0.089,0.089,0.087,0.088,0.087,0.088,0.089,0.088,0.673,0.09,0.09,0.087,0.089
16:25:00,30,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.088,0.088,0.089,0.088,0.089,0.088,0.114,0.117,0.113,0.116,0.104,0.113,0.111,0.113,0.114,0.116,0.088,0.088,0.102,0.101,0.107,0.102,0.092,0.102,0.103,0.104,0.106,0.113,0.09,0.089,0.113,0.105,0.105,0.106,0.096,0.103,0.105,0.106,0.103,0.109,0.091,0.089,0.35,0.292,0.278,0.273,0.091,0.108,0.563,0.279,0.346,0.492,0.09,0.091,0.111,0.108,0.105,0.109,0.088,0.098,0.546,0.11,0.11,0.123,0.089,0.088,0.624,0.585,0.637,0.536,0.09,0.615,0.597,0.492,0.632,0.628,0.09,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.673,0.09,0.09,0.087,0.088
16:30:00,30,0.09,0.089,0.09,0.092,0.091,0.089,0.088,0.089,0.089,0.089,0.088,0.09,0.088,0.115,0.117,0.113,0.116,0.104,0.113,0.111,0.113,0.115,0.116,0.089,0.088,0.102,0.101,0.107,0.102,0.093,0.102,0.103,0.103,0.106,0.113,0.09,0.089,0.113,0.105,0.106,0.106,0.096,0.102,0.105,0.106,0.104,0.109,0.091,0.088,0.351,0.292,0.278,0.273,0.091,0.108,0.562,0.279,0.346,0.492,0.091,0.091,0.112,0.108,0.105,0.109,0.088,0.098,0.544,0.109,0.11,0.122,0.089,0.088,0.624,0.585,0.637,0.535,0.09,0.614,0.597,0.491,0.633,0.628,0.089,0.089,0.087,0.088,0.088,0.088,0.089,0.089,0.672,0.09,0.09,0.087,0.089
16:35:00,30,0.09,0.089,0.09,0.092,0.091,0.088,0.088,0.088,0.089,0.089,0.088,0.089,0.088,0.115,0.116,0.113,0.116,0.104,0.113,0.11,0.113,0.114,0.116,0.088,0.088,0.102,0.101,0.107,0.102,0.092,0.102,0.103,0.104,0.105,0.113,0.09,0.089,0.113,0.105,0.105,0.106,0.096,0.102,0.105,0.106,0.104,0.107,0.091,0.088,0.351,0.292,0.278,0.273,0.09,0.108,0.56,0.279,0.345,0.492,0.09,0.091,0.111,0.108,0.105,0.109,0.088,0.098,0.543,0.109,0.109,0.122,0.089,0.088,0.622,0.583,0.636,0.534,0.09,0.613,0.595,0.491,0.631,0.628,0.089,0.088,0.087,0.088,0.087,0.088,0.089,0.088,0.671,0.09,0.09,0.087,0.088
16:40:00,30,0.09,0.089,0.089,0.092,0.091,0.088,0.088,0.089,0.089,0.089,0.088,0.089,0.088,0.114,0.116,0.113,0.116,0.104,0.113,0.11,0.112,0.115,0.115,0.088,0.088,0.102,0.101,0.107,0.101,0.092,0.102,0.103,0.103,0.105,0.113,0.09,0.089,0.113,0.105,0.105,0.105,0.096,0.102,0.104,0.105,0.103,0.108,0.09,0.088,0.351,0.292,0.277,0.273,0.09,0.108,0.559,0.279,0.345,0.492,0.09,0.091,0.112,0.108,0.104,0.109,0.087,0.098,0.542,0.109,0.109,0.123,0.089,0.088,0.622,0.583,0.635,0.533,0.09,0.611,0.594,0.492,0.63,0.628,0.089,0.088,0.087,0.088,0.087,0.088,0.088,0.088,0.671,0.09,0.09,0.087,0.088
